2020-11-25 08:00:48.748 UTC,2020-11-25 17:00:48,2020-11-25,17:00:48,1606291248,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:03:51.943 UTC,2020-11-25 17:03:51,2020-11-25,17:03:51,1606291431,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:05:48.962 UTC,2020-11-25 17:05:48,2020-11-25,17:05:48,1606291548,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:09:03.329 UTC,2020-11-25 17:09:03,2020-11-25,17:09:03,1606291743,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:11:34.392 UTC,2020-11-25 17:11:34,2020-11-25,17:11:34,1606291894,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:14:08.570 UTC,2020-11-25 17:14:08,2020-11-25,17:14:08,1606292048,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-12-24 01:08:27.928531 UTC,2020-12-24 10:08:27,2020-12-24,10:08:27,1608772107,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 01:34:49.816779 UTC,2020-12-24 10:34:49,2020-12-24,10:34:49,1608773689,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 02:25:52.278666 UTC,2020-12-24 11:25:52,2020-12-24,11:25:52,1608776752,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 02:43:58.804526 UTC,2020-12-24 11:43:58,2020-12-24,11:43:58,1608777838,x4/HJC85fNwZ678/gd+Dn6vG4VkqY4W+8orgUQv/tR0=,nan,female,"iOS;14.1;iPhone10,1",iOS,ja-JP
